run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-fe-battle,CF06,134,1,asset_management,13,8,32.9924,32.9924,0.0,reasonable,
court-fe-battle,CF06,137,2,asset_management,13,8,32.3826,32.3826,0.0,reasonable,
court-fe-battle,CF06,139,3,asset_management,13,7,-31.3594,184.2535,215.6129,suboptimal,
court-fe-battle,CF06,140,3,asset_management,13,8,75.0922,142.8802,67.788,intermediate,
court-fe-battle,CF06,141,3,asset_management,13,8,-37.1198,20.716,57.8358,intermediate,
court-fe-battle,CF06,142,3,asset_management,13,8,20.6778,209.9677,189.29,suboptimal,
court-fe-battle,CF06,144,4,asset_management,13,6,24.9436,44.401,19.4574,intermediate,
court-fe-battle,CF06,146,1,asset_management,14,8,-200.7143,39.4839,240.1982,suboptimal,pruned_all
court-fe-battle,CF06,147,1,asset_management,14,8,38.643,38.643,0.0,reasonable,
court-fe-battle,CF06,149,2,asset_management,14,8,38.5069,38.5069,0.0,reasonable,
court-fe-battle,CF06,151,3,asset_management,14,11,6.4286,209.9677,203.5392,suboptimal,
court-fe-battle,CF06,152,3,asset_management,14,8,32.7489,209.9677,177.2189,suboptimal,
court-fe-battle,CF06,154,4,asset_management,14,6,26.312,26.312,0.0,reasonable,
court-fe-battle,CF06,156,1,asset_management,15,8,11.1944,115.1335,103.9391,intermediate,
court-fe-battle,CF06,158,2,asset_management,15,13,105.3184,105.3184,0.0,reasonable,
court-fe-battle,CF06,159,2,asset_management,15,8,64.7461,64.7461,0.0,reasonable,
court-fe-battle,CF06,161,3,asset_management,15,8,19.145,209.8571,190.7121,suboptimal,
court-fe-battle,CF06,163,4,asset_management,15,6,68.2383,68.2383,0.0,reasonable,
court-fe-battle,CF06,164,4,asset_management,15,5,0.8103,0.8103,0.0,reasonable,
court-fe-battle,CF06,167,1,asset_management,16,11,471.941,471.941,0.0,reasonable,
court-fe-battle,CF06,168,1,asset_management,16,8,182.1429,283.1056,100.9627,intermediate,
court-fe-battle,CF06,169,1,asset_management,16,8,49.6362,49.6362,0.0,reasonable,
court-fe-battle,CF06,174,3,asset_management,16,8,42.1176,209.8571,167.7395,suboptimal,
court-fe-battle,CF06,177,4,asset_management,16,6,4.0397,4.0397,0.0,reasonable,
court-fe-battle,CF06,179,1,asset_management,17,8,295.1335,295.1335,0.0,reasonable,
court-fe-battle,CF06,180,1,asset_management,17,8,63.7989,63.7989,0.0,reasonable,
court-fe-battle,CF06,182,2,asset_management,17,9,0.0,158.5714,158.5714,suboptimal,
court-fe-battle,CF06,184,3,asset_management,17,8,5.6429,5.6429,0.0,reasonable,
court-fe-battle,CF06,186,4,asset_management,17,6,1.0353,1.0353,0.0,reasonable,
court-fe-battle,CF06,188,1,asset_management,18,8,-160.7143,11.1647,171.8789,suboptimal,
court-fe-battle,CF06,189,1,asset_management,18,8,11.1647,22.1429,10.9782,intermediate,
court-fe-battle,CF06,190,2,jail,18,2,974.9825,974.9825,0.0,reasonable,
court-fe-battle,CF06,192,2,asset_management,18,9,54.0815,54.0815,0.0,reasonable,
court-fe-battle,CF06,194,3,asset_management,18,8,25.8432,125.599,99.7558,intermediate,
court-fe-battle,CF06,196,4,asset_management,18,6,1.4558,46.4747,45.0189,intermediate,
court-fe-battle,CF06,200,1,asset_management,19,11,522.7749,522.7749,0.0,reasonable,
court-fe-battle,CF06,201,1,asset_management,19,8,16.7755,16.7755,0.0,reasonable,
court-fe-battle,CF06,203,2,asset_management,19,9,91.4343,91.4343,0.0,reasonable,
court-fe-battle,CF06,205,3,asset_management,19,8,-183.6637,45.065,228.7286,suboptimal,
court-fe-battle,CF06,206,3,asset_management,19,8,45.1414,209.8848,164.7434,suboptimal,
court-fe-battle,CF06,209,4,asset_management,19,6,70.3195,70.3195,0.0,reasonable,
court-fe-battle,CF06,211,1,asset_management,20,9,298.094,298.094,0.0,reasonable,
court-fe-battle,CF06,212,1,asset_management,20,8,36.8435,36.8435,0.0,reasonable,
court-fe-battle,CF06,214,2,asset_management,20,9,66.3715,66.3715,0.0,reasonable,
court-fe-battle,CF06,216,3,asset_management,20,8,176.4286,209.9677,33.5392,intermediate,
court-fe-battle,CF06,217,3,asset_management,20,8,-84.8571,39.7791,124.6363,intermediate,
court-fe-battle,CF06,218,3,asset_management,20,8,103.0,209.9677,106.9677,intermediate,
court-fe-battle,CF06,219,3,asset_management,20,8,39.7791,81.3963,41.6172,intermediate,
court-fe-battle,CF06,221,4,asset_management,20,6,0.0,80.0,80.0,intermediate,
court-fe-battle,CF06,223,1,asset_management,21,8,60.0473,60.0473,0.0,reasonable,
court-fe-battle,CF06,225,2,asset_management,21,9,26.2108,70.1153,43.9045,intermediate,
court-fe-battle,CF06,227,3,asset_management,21,8,29.1352,33.8433,4.7081,intermediate,
court-fe-battle,CF06,228,4,jail,21,2,352.8399,352.8399,0.0,reasonable,
court-fe-battle,CF06,230,4,asset_management,21,6,69.352,69.352,0.0,reasonable,
court-fe-battle,CF06,232,1,asset_management,22,8,83.929,83.929,0.0,reasonable,
court-fe-battle,CF06,235,2,asset_management,22,9,45.0623,45.0623,0.0,reasonable,
court-fe-battle,CF06,237,3,asset_management,22,8,56.3521,56.3521,0.0,reasonable,
court-fe-battle,CF06,239,4,asset_management,22,6,80.2725,80.2725,0.0,reasonable,
court-fe-battle,CF06,241,1,asset_management,23,8,51.769,125.0,73.231,intermediate,
court-fe-battle,CF06,243,2,asset_management,23,9,50.6674,50.6674,0.0,reasonable,
court-fe-battle,CF06,245,3,asset_management,23,8,-2.2812,68.9048,71.186,intermediate,
court-fe-battle,CF06,246,3,asset_management,23,8,69.0959,69.0959,0.0,reasonable,
court-fe-battle,CF06,248,4,asset_management,23,6,60.6584,60.6584,0.0,reasonable,
court-fe-battle,CF06,250,1,asset_management,24,8,54.3415,54.3415,0.0,reasonable,
court-fe-battle,CF06,252,2,asset_management,24,9,71.4306,71.4306,0.0,reasonable,
court-fe-battle,CF06,254,3,asset_management,24,8,65.1229,65.1229,0.0,reasonable,
court-fe-battle,CF06,256,4,asset_management,24,6,23.5881,23.5881,0.0,reasonable,
court-fe-battle,CF06,258,1,asset_management,25,8,50.2454,50.2454,0.0,reasonable,
court-fe-battle,CF06,260,2,asset_management,25,9,69.6495,69.6495,0.0,reasonable,
court-fe-battle,CF06,263,3,asset_management,25,8,63.5528,63.5528,0.0,reasonable,
court-fe-battle,CF06,265,4,asset_management,25,6,-55.0,59.2144,114.2144,intermediate,
court-fe-battle,CF06,266,4,asset_management,25,6,-102.4193,59.2144,161.6337,suboptimal,
court-fe-battle,CF06,267,4,asset_management,25,6,57.7428,57.7428,0.0,reasonable,
court-fe-battle,CF06,269,1,asset_management,26,8,42.8256,42.8256,0.0,reasonable,
court-fe-battle,CF06,271,2,asset_management,26,9,78.4448,84.8848,6.44,intermediate,
court-fe-battle,CF06,273,3,asset_management,26,8,30.7239,142.8525,112.1286,intermediate,
court-fe-battle,CF06,275,4,asset_management,26,6,16.8385,63.6614,46.8229,intermediate,
court-fe-battle,CF06,276,4,asset_management,26,6,45.6912,69.5479,23.8566,intermediate,
court-fe-battle,CF06,277,4,asset_management,26,6,69.567,69.567,0.0,reasonable,
court-fe-battle,CF06,279,1,asset_management,27,8,19.3779,68.9944,49.6164,intermediate,
court-fe-battle,CF06,280,1,asset_management,27,8,68.5229,68.5229,0.0,reasonable,
court-fe-battle,CF06,282,2,asset_management,27,9,-105.0,70.1956,175.1956,suboptimal,pruned_all
court-fe-battle,CF06,283,2,asset_management,27,9,63.2388,63.2388,0.0,reasonable,
court-fe-battle,CF06,285,3,asset_management,27,8,22.6329,142.7143,120.0814,intermediate,
court-fe-battle,CF06,288,4,asset_management,27,6,-62.6035,63.6249,126.2284,intermediate,
court-fe-battle,CF06,289,4,asset_management,27,6,61.7137,61.7137,0.0,reasonable,
court-fe-battle,CF06,291,1,asset_management,28,8,-32.1429,65.7891,97.932,intermediate,
court-fe-battle,CF06,292,1,asset_management,28,8,65.8784,79.2857,13.4073,intermediate,
court-fe-battle,CF06,294,2,asset_management,28,8,42.3273,42.3273,0.0,reasonable,pruned_all
court-fe-battle,CF06,295,2,asset_management,28,9,-191.7278,29.3348,221.0627,suboptimal,
court-fe-battle,CF06,296,2,asset_management,28,9,28.5321,72.8707,44.3386,intermediate,
court-fe-battle,CF06,298,3,asset_management,28,8,58.508,143.129,84.621,intermediate,
court-fe-battle,CF06,300,4,asset_management,28,6,71.0569,71.0569,0.0,reasonable,
court-fe-battle,CF06,304,2,asset_management,29,31,16.3434,252.8707,236.5273,suboptimal,
court-fe-battle,CF06,306,3,asset_management,29,8,94.174,142.7143,48.5402,intermediate,
court-fe-battle,CF06,308,4,asset_management,29,5,-20.7143,31.9125,52.6268,intermediate,pruned_all
court-fe-battle,CF06,309,4,asset_management,29,6,23.0048,23.0048,0.0,reasonable,pruned_all
court-fe-battle,CF06,311,1,asset_management,30,8,0.0,207.8571,207.8571,suboptimal,
court-fe-battle,CF06,315,2,asset_management,30,34,655.9888,655.9888,0.0,reasonable,
court-fe-battle,CF06,316,2,asset_management,30,9,574.7143,574.7143,0.0,reasonable,
court-fe-battle,CF06,317,2,asset_management,30,9,-57.8571,101.1468,159.004,suboptimal,
court-fe-battle,CF06,318,2,asset_management,30,9,101.338,101.338,0.0,reasonable,
court-fe-battle,CF06,320,3,asset_management,30,8,13.7755,143.129,129.3535,intermediate,
court-fe-battle,CF06,322,4,asset_management,30,6,34.4544,34.4544,0.0,reasonable,
court-fe-battle,CF06,323,1,jail,31,2,2255.7868,2255.7868,0.0,reasonable,
court-fe-battle,CF06,325,1,asset_management,31,8,32.7276,32.7276,0.0,reasonable,
court-fe-battle,CF06,327,2,asset_management,31,9,24.7594,141.4286,116.6691,intermediate,
court-fe-battle,CF06,329,3,asset_management,31,8,20.2605,143.2673,123.0068,intermediate,
court-fe-battle,CF06,331,4,asset_management,31,6,24.442,59.0157,34.5736,intermediate,executed_pruned
court-fe-battle,CF06,332,4,asset_management,31,6,60.4873,60.4873,0.0,reasonable,
court-fe-battle,CF06,334,1,asset_management,32,8,94.1373,94.1373,0.0,reasonable,
court-fe-battle,CF06,336,2,asset_management,32,9,-316.1519,152.2118,468.3636,suboptimal,
court-fe-battle,CF06,337,2,asset_management,32,9,40.7905,300.1519,259.3614,suboptimal,
court-fe-battle,CF06,339,3,asset_management,32,8,8.3155,136.2857,127.9702,intermediate,
court-fe-battle,CF06,341,4,asset_management,32,6,-123.5714,45.9669,169.5383,suboptimal,
court-fe-battle,CF06,342,4,asset_management,32,6,7.7143,45.9181,38.2038,intermediate,executed_pruned
court-fe-battle,CF06,343,4,asset_management,32,6,46.7475,46.7475,0.0,reasonable,
court-fe-battle,CF06,348,2,asset_management,33,9,19.7159,530.7757,511.0599,suboptimal,
court-fe-battle,CF06,350,3,asset_management,33,8,20.8664,141.8361,120.9697,intermediate,
court-fe-battle,CF06,352,4,asset_management,33,6,-110.7268,-69.1394,41.5874,intermediate,
court-fe-battle,CF06,353,4,asset_management,33,6,12.98,12.98,0.0,reasonable,
court-fe-battle,CF06,355,1,asset_management,34,8,0.0,164.1981,164.1981,suboptimal,
court-fe-battle,CF06,357,2,asset_management,34,9,29.1774,363.1711,333.9937,suboptimal,
court-fe-battle,CF06,359,3,asset_management,34,8,79.8072,135.0811,55.2738,intermediate,
court-fe-battle,CF06,361,4,asset_management,34,6,152.0,152.0,0.0,reasonable,pruned_all
court-fe-battle,CF06,362,1,jail,35,2,1774.7405,1774.7405,0.0,reasonable,
court-fe-battle,CF06,365,1,asset_management,35,12,612.5034,612.5034,0.0,reasonable,
court-fe-battle,CF06,366,1,asset_management,35,8,148.6957,150.1689,1.4732,intermediate,
court-fe-battle,CF06,368,2,asset_management,35,9,170.8984,226.6583,55.7599,intermediate,pruned_all
court-fe-battle,CF06,370,3,asset_management,35,11,50.598,185.3753,134.7773,intermediate,
court-fe-battle,CF06,371,3,asset_management,35,8,185.3753,185.3753,0.0,reasonable,
court-fe-battle,CF06,375,1,asset_management,36,8,28.2598,51.0946,22.8348,intermediate,
court-fe-battle,CF06,378,2,asset_management,36,9,38.9282,306.8722,267.9439,suboptimal,
court-fe-battle,CF06,380,3,asset_management,36,8,49.3043,122.2622,72.9579,intermediate,
court-fe-battle,CF06,382,4,asset_management,36,6,-50.0,90.0,140.0,suboptimal,pruned_all
court-fe-battle,CF06,383,4,asset_management,36,6,-75.0,90.0,165.0,suboptimal,pruned_all
court-fe-battle,CF06,384,4,asset_management,36,6,-130.0,90.0,220.0,suboptimal,pruned_all
court-fe-battle,CF06,385,4,asset_management,36,6,-50.0,117.0,167.0,suboptimal,pruned_all
court-fe-battle,CF06,386,4,asset_management,36,6,72.2542,117.0,44.7458,intermediate,pruned_all
court-fe-battle,CF06,388,1,asset_management,37,8,79.0866,100.6317,21.5452,intermediate,
court-fe-battle,CF06,390,2,asset_management,37,9,54.6169,139.8787,85.2617,intermediate,
court-fe-battle,CF06,392,3,asset_management,37,8,13.5726,114.8159,101.2432,intermediate,
court-fe-battle,CF06,393,4,jail,37,2,-27.9212,-27.9212,0.0,reasonable,pruned_all
court-fe-battle,CF06,394,4,asset_management,37,6,172.186,172.186,0.0,reasonable,pruned_all
court-fe-battle,CF06,395,4,asset_management,37,6,-185.186,115.7758,300.9617,suboptimal,pruned_all
court-fe-battle,CF06,396,4,asset_management,37,6,115.8468,172.186,56.3391,intermediate,pruned_all
court-fe-battle,CF06,398,1,asset_management,38,8,67.4287,67.4287,0.0,reasonable,
court-fe-battle,CF06,400,2,asset_management,38,10,136.1474,253.7987,117.6513,intermediate,
court-fe-battle,CF06,401,2,asset_management,38,9,9.0692,253.7987,244.7296,suboptimal,
court-fe-battle,CF06,405,4,asset_management,38,6,-9.0358,58.5101,67.546,intermediate,
court-fe-battle,CF06,406,4,asset_management,38,6,29.7383,112.5507,82.8124,intermediate,
court-fe-battle,CF06,408,1,asset_management,39,8,10.2537,24.0743,13.8206,intermediate,
court-fe-battle,CF06,412,3,asset_management,39,8,0.0,114.661,114.661,intermediate,
court-fe-battle,CF06,414,4,asset_management,39,6,-80.8969,110.6405,191.5373,suboptimal,
court-fe-battle,CF06,415,4,asset_management,39,6,-21.7597,90.8915,112.6512,intermediate,
court-fe-battle,CF06,417,1,asset_management,40,8,1.3826,1.3826,0.0,reasonable,
court-fe-battle,CF06,419,2,asset_management,40,9,0.0,174.0225,174.0225,suboptimal,
court-fe-battle,CF06,420,3,jail,40,3,261.3827,1591.9679,1330.5852,suboptimal,
court-fe-battle,CF06,421,3,asset_management,40,8,0.0,95.1464,95.1464,intermediate,
court-fe-battle,CF06,423,4,asset_management,40,6,108.7641,342.9782,234.2141,suboptimal,
court-fe-battle,CF06,424,4,asset_management,40,6,237.8994,237.8994,0.0,reasonable,
court-fe-battle,CF06,425,4,asset_management,40,6,31.8416,31.8416,0.0,reasonable,
court-fe-battle,CF06,426,4,asset_management,40,6,-3.7866,-3.7866,0.0,reasonable,
court-fe-battle,CF06,427,4,asset_management,40,6,-35.7248,-35.7248,0.0,reasonable,
court-fe-battle,CF06,429,1,asset_management,41,8,1.6502,6.0608,4.4106,intermediate,
court-fe-battle,CF06,430,2,jail,41,2,100.2397,552.1659,451.9262,intermediate,
court-fe-battle,CF06,431,2,asset_management,41,9,0.0,130.4899,130.4899,intermediate,
court-fe-battle,CF06,432,3,jail,41,3,1427.777,1427.777,0.0,reasonable,
court-fe-battle,CF06,435,3,asset_management,41,8,13.0712,31.0688,17.9976,intermediate,
court-fe-battle,CF06,437,4,asset_management,41,6,77.7894,77.7894,0.0,reasonable,pruned_all
court-fe-battle,CF06,439,1,payment_resolution,42,7,-1903.6215,-1902.6395,0.982,reasonable,pruned_all
court-fe-battle,CF06,440,1,asset_management,42,8,9.2642,15.0141,5.75,intermediate,
court-fe-battle,CF06,441,2,jail,42,2,627.2967,627.2967,0.0,reasonable,
court-fe-battle,CF06,443,2,asset_management,42,9,229.2082,229.2082,0.0,reasonable,
court-fe-battle,CF06,444,2,asset_management,42,9,85.146,85.146,0.0,reasonable,
court-fe-battle,CF06,445,2,asset_management,42,9,30.5901,30.5901,0.0,reasonable,
court-fe-battle,CF06,447,3,asset_management,42,8,8.9806,81.1788,72.1981,intermediate,
court-fe-battle,CF06,450,4,asset_management,42,12,210.9905,210.9905,0.0,reasonable,pruned_all
court-fe-battle,CF06,451,4,asset_management,42,6,135.7627,135.7627,0.0,reasonable,pruned_all
court-fe-battle,CF06,458,2,asset_management,43,9,75.9879,75.9879,0.0,reasonable,
court-fe-battle,CF06,460,3,asset_management,43,8,86.5469,86.5469,0.0,reasonable,
court-fe-battle,CF06,462,4,asset_management,43,6,-158.8967,145.6584,304.5551,suboptimal,pruned_all
court-fe-battle,CF06,463,4,asset_management,43,6,-72.7145,212.8338,285.5484,suboptimal,pruned_all
court-fe-battle,CF06,464,4,asset_management,43,6,143.0315,143.0315,0.0,reasonable,pruned_all
court-fe-battle,CF06,466,1,asset_management,44,10,0.0,0.0,0.0,reasonable,
court-fe-battle,CF06,467,1,asset_management,44,8,-110.0,0.0,110.0,intermediate,
court-fe-battle,CF06,468,1,asset_management,44,8,-37.946,0.0,37.946,intermediate,
court-fe-battle,CF06,469,1,asset_management,44,8,0.0,0.0,0.0,reasonable,
court-fe-battle,CF06,471,2,asset_management,44,10,0.0,42.9531,42.9531,intermediate,
court-fe-battle,CF06,473,2,asset_management,44,11,1457.4121,1457.4121,0.0,reasonable,
court-fe-battle,CF06,474,2,asset_management,44,9,42.9531,42.9531,0.0,reasonable,
court-fe-battle,CF06,476,3,asset_management,44,10,2.2517,122.8914,120.6398,intermediate,
court-fe-battle,CF06,477,3,asset_management,44,8,122.8914,122.8914,0.0,reasonable,
court-fe-battle,CF06,479,4,asset_management,44,6,67.4696,78.7213,11.2517,intermediate,pruned_all
court-fe-battle,CF06,480,4,asset_management,44,6,-112.6409,141.7686,254.4095,suboptimal,pruned_all
court-fe-battle,CF06,481,4,asset_management,44,6,120.9088,141.7686,20.8597,intermediate,pruned_all
court-fe-battle,CF06,482,1,jail,45,2,232.3314,232.3314,0.0,reasonable,
court-fe-battle,CF06,484,1,payment_resolution,45,5,-642.9733,-55.6292,587.3441,suboptimal,pruned_all
court-fe-battle,CF06,485,1,asset_management,45,5,43.9005,43.9005,0.0,reasonable,pruned_all
court-fe-battle,CF06,488,2,asset_management,45,8,35.8645,35.8645,0.0,reasonable,
court-fe-battle,CF06,490,3,asset_management,45,8,62.9115,62.9115,0.0,reasonable,
court-fe-battle,CF06,493,4,asset_management,45,7,-97.2843,133.8476,231.1319,suboptimal,pruned_all
court-fe-battle,CF06,494,4,asset_management,45,7,91.1839,125.7546,34.5708,intermediate,pruned_all
court-fe-battle,CF06,495,4,asset_management,45,7,85.2843,117.4846,32.2003,intermediate,pruned_all
court-fe-battle,CF06,496,4,asset_management,45,7,125.5775,125.5775,0.0,reasonable,pruned_all
court-fe-battle,CF06,499,1,payment_resolution,46,4,-54.5034,-54.5034,0.0,reasonable,pruned_all
court-fe-battle,CF06,500,1,payment_resolution,46,3,-194.1746,-194.1746,0.0,reasonable,pruned_all
court-fe-battle,CF06,501,1,asset_management,46,4,-124.1746,101.2059,225.3805,suboptimal,pruned_all
court-fe-battle,CF06,502,1,asset_management,46,8,98.7391,128.6849,29.9458,intermediate,pruned_all
court-fe-battle,CF06,504,2,asset_management,46,8,64.6053,64.6053,0.0,reasonable,
court-fe-battle,CF06,507,3,asset_management,46,9,-15.2351,30.6969,45.9321,intermediate,
court-fe-battle,CF06,508,3,asset_management,46,8,4.4831,28.9766,24.4934,intermediate,
court-fe-battle,CF06,509,3,asset_management,46,8,28.9766,28.9766,0.0,reasonable,
court-fe-battle,CF06,514,1,asset_management,47,10,0.0,99.0,99.0,intermediate,pruned_all
court-fe-battle,CF06,516,2,asset_management,47,8,125.2589,125.2589,0.0,reasonable,
court-fe-battle,CF06,518,3,asset_management,47,8,8.2796,8.2796,0.0,reasonable,
court-fe-battle,CF06,520,4,asset_management,47,6,67.7508,67.7508,0.0,reasonable,pruned_all
court-fe-battle,CF06,521,1,jail,48,2,-4.231,-4.231,0.0,reasonable,pruned_all
court-fe-battle,CF06,522,1,asset_management,48,14,401.4636,401.4636,0.0,reasonable,pruned_all
court-fe-battle,CF06,523,1,asset_management,48,8,85.3693,87.7416,2.3723,intermediate,pruned_all
court-fe-battle,CF06,525,2,asset_management,48,8,22.0408,22.0408,0.0,reasonable,
court-fe-battle,CF06,527,3,asset_management,48,8,27.9848,27.9848,0.0,reasonable,
court-fe-battle,CF06,528,4,jail,48,2,-22.2606,-22.2606,0.0,reasonable,pruned_all
court-fe-battle,CF06,529,4,asset_management,48,6,86.3898,86.3898,0.0,reasonable,pruned_all
court-fe-battle,CF06,531,1,asset_management,49,8,0.0,102.3775,102.3775,intermediate,pruned_all
court-fe-battle,CF06,533,2,asset_management,49,8,0.0,0.0,0.0,reasonable,
court-fe-battle,CF06,535,3,asset_management,49,8,0.0,0.0,0.0,reasonable,
court-fe-battle,CF06,536,4,jail,49,2,-9.6683,-9.6683,0.0,reasonable,pruned_all
court-fe-battle,CF06,537,4,asset_management,49,6,-50.0,87.3905,137.3905,suboptimal,pruned_all
court-fe-battle,CF06,538,4,asset_management,49,7,90.0,90.0,0.0,reasonable,pruned_all
